	﻿Ячейка 34-33 ПВК неразведено	Мощность	Расход	СУЗ	Энерговыработка ТВС реактора (МВт*сут)
2894	21.01.2016 2:41:03	0	4.28962802886963	1.53228962818004	0
2895	21.01.2016 2:51:03	0	4.28962802886963	1.53228962818004	0
2896	21.01.2016 3:01:03	0	4.28962802886963	1.53228962818004	0
2897	21.01.2016 3:11:03	0	4.28962802886963	1.53228962818004	0
2898	21.01.2016 3:21:03	0	4.2739725112915	1.53228962818004	0
2899	21.01.2016 3:31:03	0	4.28962802886963	1.53228962818004	0
2900	21.01.2016 3:41:03	0	4.28962802886963	1.53228962818004	0
2901	21.01.2016 3:51:03	0	4.2739725112915	1.53228962818004	0
2902	21.01.2016 4:01:03	0	4.28962802886963	1.53228962818004	0
2903	21.01.2016 4:11:03	0	4.2739725112915	1.53228962818004	0
2904	21.01.2016 4:21:03	0	4.30528354644775	1.53228962818004	0
2905	21.01.2016 4:31:03	0	4.2739725112915	1.53228962818004	0
2906	21.01.2016 4:41:03	0	4.2739725112915	1.53228962818004	0
2907	21.01.2016 4:51:03	0	4.2739725112915	1.53228962818004	0
2908	21.01.2016 5:01:03	0	4.28962802886963	1.53228962818004	0
2909	21.01.2016 5:11:03	0	4.25831699371338	1.53228962818004	0
2910	21.01.2016 5:21:03	0	4.2739725112915	1.53228962818004	0
2911	21.01.2016 5:31:03	0	4.2739725112915	1.53228962818004	0
2912	21.01.2016 5:41:03	0	4.2739725112915	1.53228962818004	0
2913	21.01.2016 5:51:03	0	4.2739725112915	1.53228962818004	0
2914	21.01.2016 6:01:03	0	4.2739725112915	1.53228962818004	0
2915	21.01.2016 6:11:02	0	4.2739725112915	1.53228962818004	0
2916	21.01.2016 6:21:03	0	4.2739725112915	1.53228962818004	0
2917	21.01.2016 6:31:03	0	4.2739725112915	1.53228962818004	0
2918	21.01.2016 6:41:03	0	4.2739725112915	1.53228962818004	0
2919	21.01.2016 6:51:03	0	4.2739725112915	1.53228962818004	0
2920	21.01.2016 7:01:03	0	4.2739725112915	1.53228962818004	0
2921	21.01.2016 7:11:02	0	4.2739725112915	1.53228962818004	0
2922	21.01.2016 7:21:02	0	4.28962802886963	1.53228962818004	0
2923	21.01.2016 7:31:02	0	4.28962802886963	1.53228962818004	0
2924	21.01.2016 7:41:02	0	4.30528354644775	1.53228962818004	0
2925	21.01.2016 7:51:02	0	4.2739725112915	1.53228962818004	0
2926	21.01.2016 8:01:02	0	4.2739725112915	1.53228962818004	0
2927	21.01.2016 8:11:02	0	4.25831699371338	1.53228962818004	0
2928	21.01.2016 8:21:02	0	4.2739725112915	1.53228962818004	0
2929	21.01.2016 8:31:02	0	4.28962802886963	1.53228962818004	0
2930	21.01.2016 8:41:02	0	4.28962802886963	1.53228962818004	0
2931	21.01.2016 8:51:02	0	4.2739725112915	1.53228962818004	0
2932	21.01.2016 9:01:02	0	4.2739725112915	1.53228962818004	0
2933	21.01.2016 9:11:02	0	4.25831699371338	1.53228962818004	0
2934	21.01.2016 9:21:02	0	4.28962802886963	1.53228962818004	0
2935	21.01.2016 9:31:02	0	4.2739725112915	1.53228962818004	0
2936	21.01.2016 9:41:02	0	4.25831699371338	1.53228962818004	0
2937	21.01.2016 9:51:02	0	4.2739725112915	1.53228962818004	0
2938	21.01.2016 10:01:02	0	4.2739725112915	1.53228962818004	0
2939	21.01.2016 10:11:02	0	4.2739725112915	1.53228962818004	0
2940	21.01.2016 10:21:02	0	4.2739725112915	1.53228962818004	0
2941	21.01.2016 10:31:02	0	4.2739725112915	1.53228962818004	0
2942	21.01.2016 10:41:02	0	4.2739725112915	1.53228962818004	0
2943	21.01.2016 10:51:02	0	4.2739725112915	1.53228962818004	0
2944	21.01.2016 11:01:02	0	4.28962802886963	1.53228962818004	0
2945	21.01.2016 11:11:01	0	4.2739725112915	1.53228962818004	0
2946	21.01.2016 11:19:02	0	4.28962802886963	1.53228962818004	0
2947	21.01.2016 11:30:01	0	4.28962802886963	1.54990215264188	0
2948	21.01.2016 11:40:01	0	4.2739725112915	1.54990215264188	0
2949	21.01.2016 11:50:01	0	4.2739725112915	1.54990215264188	0
2950	21.01.2016 12:00:01	0	4.28962802886963	1.54990215264188	0
2951	21.01.2016 12:10:01	0	4.25831699371338	1.54990215264188	0
2952	21.01.2016 12:20:01	0	4.28962802886963	1.54990215264188	0
2953	21.01.2016 12:30:01	0	4.2739725112915	1.54990215264188	0
2954	21.01.2016 12:40:02	0	4.2739725112915	1.54990215264188	0
2955	21.01.2016 12:50:02	0	4.28962802886963	1.54990215264188	0
2956	21.01.2016 13:00:02	0	4.2739725112915	1.54990215264188	0
2957	21.01.2016 13:10:02	0	4.28962802886963	1.54990215264188	0
2958	21.01.2016 13:20:02	0	4.2739725112915	1.54990215264188	0
2959	21.01.2016 13:30:02	0	4.28962802886963	1.54990215264188	0
2960	21.01.2016 13:40:02	0	4.30528354644775	1.72602739726027	0
2961	21.01.2016 13:50:02	0	4.2739725112915	1.72602739726027	0
2962	21.01.2016 14:00:02	0	4.28962802886963	1.76125244618395	0
2963	21.01.2016 14:10:02	0	4.2739725112915	1.76125244618395	0
2964	21.01.2016 14:20:02	0	4.2739725112915	1.76125244618395	0
2965	21.01.2016 14:30:02	0	4.28962802886963	1.76125244618395	0
2966	21.01.2016 14:40:03	0	4.2739725112915	1.76125244618395	0
2967	21.01.2016 14:50:03	0	4.2739725112915	1.76125244618395	0
2968	21.01.2016 15:00:03	0	4.28962802886963	1.76125244618395	0
2969	21.01.2016 15:10:03	0	4.2739725112915	1.76125244618395	0
2970	21.01.2016 15:20:03	0	4.2739725112915	1.76125244618395	0
2971	21.01.2016 15:30:03	0	4.2739725112915	1.76125244618395	0
2972	21.01.2016 15:40:03	0	4.2739725112915	1.76125244618395	0
2973	21.01.2016 15:50:03	0	4.28962802886963	1.76125244618395	0
2974	21.01.2016 16:00:04	0	4.2739725112915	1.76125244618395	0
2975	21.01.2016 16:10:04	0	4.28962802886963	1.76125244618395	0
2976	21.01.2016 16:20:04	0	4.28962802886963	1.76125244618395	0
2977	21.01.2016 16:30:04	0	4.28962802886963	1.76125244618395	0
2978	21.01.2016 16:40:04	0	4.28962802886963	1.76125244618395	0
2979	21.01.2016 16:50:04	0	4.2739725112915	1.70841487279843	0
2980	21.01.2016 17:00:05	0	4.2739725112915	1.70841487279843	0
2981	21.01.2016 17:10:05	0	4.2739725112915	1.70841487279843	0
2982	21.01.2016 17:20:05	0	4.28962802886963	1.70841487279843	0
2983	21.01.2016 17:30:05	0	4.2739725112915	1.70841487279843	0
2984	21.01.2016 17:40:05	0	4.30528354644775	1.70841487279843	0
2985	21.01.2016 17:50:05	0	4.2739725112915	1.70841487279843	0
2986	21.01.2016 18:00:05	0	4.30528354644775	1.70841487279843	0
2987	21.01.2016 18:10:06	0	4.28962802886963	1.70841487279843	0
2988	21.01.2016 18:20:06	0	4.2739725112915	1.70841487279843	0
2989	21.01.2016 18:30:06	0	4.2739725112915	1.70841487279843	0
2990	21.01.2016 18:40:06	0	4.2739725112915	1.70841487279843	0
2991	21.01.2016 18:50:06	0	4.2739725112915	1.70841487279843	0
2992	21.01.2016 19:00:06	0	4.28962802886963	1.70841487279843	0
2993	21.01.2016 19:10:06	0	4.28962802886963	1.70841487279843	0
2994	21.01.2016 19:20:07	0	4.2739725112915	1.70841487279843	0
2995	21.01.2016 19:30:07	0	4.28962802886963	1.70841487279843	0
2996	21.01.2016 19:40:07	0	4.2739725112915	1.70841487279843	0
2997	21.01.2016 19:50:07	0	4.30528354644775	1.70841487279843	0
2998	21.01.2016 20:00:07	0	4.2739725112915	1.70841487279843	0
2999	21.01.2016 20:10:07	0	4.24266147613525	1.70841487279843	0
3000	21.01.2016 20:20:08	0	4.2739725112915	1.70841487279843	0
3001	21.01.2016 20:30:08	0	4.2739725112915	1.70841487279843	0
3002	21.01.2016 20:40:08	0	4.28962802886963	1.70841487279843	0
3003	21.01.2016 20:50:08	0	4.2739725112915	1.70841487279843	0
3004	21.01.2016 21:00:08	0	4.2739725112915	1.70841487279843	0
3005	21.01.2016 21:10:08	0	4.28962802886963	1.70841487279843	0
3006	21.01.2016 21:20:09	0	4.28962802886963	1.70841487279843	0
3007	21.01.2016 21:30:09	0	4.28962802886963	1.70841487279843	0
3008	21.01.2016 21:40:09	0	4.2739725112915	1.70841487279843	0
3009	21.01.2016 21:50:09	0	4.25831699371338	1.70841487279843	0
3010	21.01.2016 22:00:10	0	4.2739725112915	1.70841487279843	0
3011	21.01.2016 22:10:10	0	4.2739725112915	1.70841487279843	0
3012	21.01.2016 22:20:10	0	4.28962802886963	1.70841487279843	0
3013	21.01.2016 22:30:10	0	4.2739725112915	1.70841487279843	0
3014	21.01.2016 22:40:10	0	4.28962802886963	1.70841487279843	0
3015	21.01.2016 22:50:10	0	4.2739725112915	1.70841487279843	0
3016	21.01.2016 23:00:10	0	4.30528354644775	1.70841487279843	0
3017	21.01.2016 23:10:11	0	4.2739725112915	1.70841487279843	0
3018	21.01.2016 23:20:11	0	4.2739725112915	1.70841487279843	0
3019	21.01.2016 23:30:11	0	4.2739725112915	1.70841487279843	0
3020	21.01.2016 23:40:11	0	4.25831699371338	1.70841487279843	0
3021	21.01.2016 23:50:11	0	4.2739725112915	1.70841487279843	0
3022	22.01.2016 0:00:11	0	4.2739725112915	1.70841487279843	0
3023	22.01.2016 0:10:11	0	4.28962802886963	1.70841487279843	0
3024	22.01.2016 0:20:12	0	4.28962802886963	1.70841487279843	0
3025	22.01.2016 0:30:12	0	4.28962802886963	1.70841487279843	0
3026	22.01.2016 0:40:12	0	4.28962802886963	1.70841487279843	0
3027	22.01.2016 0:50:12	0	4.28962802886963	1.70841487279843	0
3028	22.01.2016 1:00:12	0	4.2739725112915	1.70841487279843	0
3029	22.01.2016 1:10:12	0	4.2739725112915	1.70841487279843	0
3030	22.01.2016 1:20:12	0	4.28962802886963	1.70841487279843	0
3031	22.01.2016 1:30:13	0	4.2739725112915	1.70841487279843	0
3032	22.01.2016 1:40:13	0	4.2739725112915	1.70841487279843	0
3033	22.01.2016 1:50:13	0	4.28962802886963	1.70841487279843	0
3034	22.01.2016 2:00:13	0	4.2739725112915	1.70841487279843	0
3035	22.01.2016 2:10:13	0	4.2739725112915	1.70841487279843	0
3036	22.01.2016 2:20:13	0	4.2739725112915	1.70841487279843	0
3037	22.01.2016 2:30:14	0	4.2739725112915	1.70841487279843	0
3038	22.01.2016 2:40:14	0	4.28962802886963	1.70841487279843	0
3039	22.01.2016 2:50:14	0	4.28962802886963	1.70841487279843	0
3040	22.01.2016 3:00:14	0	4.2739725112915	1.70841487279843	0
3041	22.01.2016 3:10:14	0	4.28962802886963	1.70841487279843	0
3042	22.01.2016 3:20:14	0	4.28962802886963	1.70841487279843	0
3043	22.01.2016 3:30:14	0	4.2739725112915	1.70841487279843	0
3044	22.01.2016 3:40:15	0	4.28962802886963	1.70841487279843	0
3045	22.01.2016 3:50:15	0	4.2739725112915	1.70841487279843	0
3046	22.01.2016 4:00:15	0	4.28962802886963	1.70841487279843	0
3047	22.01.2016 4:10:15	0	4.28962802886963	1.70841487279843	0
3048	22.01.2016 4:20:15	0	4.28962802886963	1.70841487279843	0
3049	22.01.2016 4:30:15	0	4.28962802886963	1.70841487279843	0
3050	22.01.2016 4:40:15	0	4.28962802886963	1.70841487279843	0
3051	22.01.2016 4:50:16	0	4.2739725112915	1.70841487279843	0
3052	22.01.2016 5:00:16	0	4.2739725112915	1.70841487279843	0
3053	22.01.2016 5:10:16	0	4.28962802886963	1.70841487279843	0
3054	22.01.2016 5:20:16	0	4.2739725112915	1.70841487279843	0
3055	22.01.2016 5:30:16	0	4.28962802886963	1.70841487279843	0
3056	22.01.2016 5:40:16	0	4.25831699371338	1.70841487279843	0
3057	22.01.2016 5:50:16	0	4.25831699371338	1.70841487279843	0
3058	22.01.2016 6:00:17	0	4.25831699371338	1.70841487279843	0
3059	22.01.2016 6:10:17	0	4.2739725112915	1.70841487279843	0
3060	22.01.2016 6:20:17	0	4.2739725112915	1.70841487279843	0
3061	22.01.2016 6:30:17	0	4.2739725112915	1.70841487279843	0
3062	22.01.2016 6:40:17	0	4.2739725112915	1.70841487279843	0
3063	22.01.2016 6:50:18	0	4.25831699371338	1.70841487279843	0
3064	22.01.2016 7:00:18	0	4.2739725112915	1.70841487279843	0
3065	22.01.2016 7:10:18	0	4.2739725112915	1.70841487279843	0
3066	22.01.2016 7:20:18	0	4.28962802886963	1.70841487279843	0
3067	22.01.2016 7:30:18	0	4.2739725112915	1.70841487279843	0
3068	22.01.2016 7:40:19	0	4.2739725112915	1.70841487279843	0
3069	22.01.2016 7:50:19	0	4.2739725112915	1.70841487279843	0
3070	22.01.2016 8:00:19	0	4.2739725112915	1.70841487279843	0
3071	22.01.2016 8:10:19	0	4.2739725112915	1.70841487279843	0
3072	22.01.2016 8:20:19	0	4.2739725112915	1.70841487279843	0
3073	22.01.2016 8:30:19	0	4.25831699371338	1.70841487279843	0
3074	22.01.2016 8:40:19	0	4.28962802886963	1.70841487279843	0
3075	22.01.2016 8:50:20	0	4.28962802886963	1.70841487279843	0
3076	22.01.2016 9:00:20	0	4.25831699371338	1.70841487279843	0
3077	22.01.2016 9:10:20	0	4.2739725112915	1.70841487279843	0
3078	22.01.2016 9:20:20	0	4.2739725112915	1.70841487279843	0
3079	22.01.2016 9:30:20	0	4.28962802886963	1.70841487279843	0
3080	22.01.2016 9:40:20	0	4.28962802886963	1.70841487279843	0
3081	22.01.2016 9:50:21	0	4.2739725112915	1.70841487279843	0
3082	22.01.2016 10:00:21	0	4.2739725112915	1.70841487279843	0
3083	22.01.2016 10:10:21	0	4.28962802886963	1.70841487279843	0
3084	22.01.2016 10:20:21	0	4.28962802886963	1.70841487279843	0
3085	22.01.2016 10:30:21	0	4.28962802886963	1.70841487279843	0
3086	22.01.2016 10:40:21	0	4.25831699371338	1.70841487279843	0
3087	22.01.2016 10:50:21	0	4.28962802886963	1.70841487279843	0
3088	22.01.2016 11:00:22	0	4.28962802886963	1.70841487279843	0
3089	22.01.2016 11:10:22	0	4.28962802886963	1.70841487279843	0
3090	22.01.2016 11:20:22	0	4.28962802886963	1.70841487279843	0
3091	22.01.2016 11:30:22	0	4.2739725112915	1.70841487279843	0
3092	22.01.2016 11:40:22	0	4.2739725112915	1.70841487279843	0
3093	22.01.2016 11:50:22	0	4.2739725112915	1.70841487279843	0
3094	22.01.2016 12:00:23	0	4.28962802886963	1.70841487279843	0
3095	22.01.2016 12:10:23	0	4.28962802886963	1.70841487279843	0
3096	22.01.2016 12:20:23	0	4.2739725112915	1.70841487279843	0
3097	22.01.2016 12:30:23	0	4.2739725112915	1.70841487279843	0
3098	22.01.2016 12:40:23	0	4.2739725112915	1.70841487279843	0
3099	22.01.2016 12:50:23	0	4.28962802886963	1.88454011741683	0
3100	22.01.2016 13:00:23	0	4.30528354644775	1.88454011741683	0
3101	22.01.2016 13:10:24	0	4.2739725112915	1.88454011741683	0
3102	22.01.2016 13:20:23	0	4.2739725112915	1.88454011741683	0
3103	22.01.2016 13:30:24	0	4.28962802886963	1.88454011741683	0
3104	22.01.2016 13:40:23	0	4.25831699371338	1.88454011741683	0
3105	22.01.2016 13:50:23	0	4.2739725112915	1.88454011741683	0
3106	22.01.2016 14:00:23	0	4.25831699371338	1.88454011741683	0
3107	22.01.2016 14:10:23	0	4.30528354644775	1.88454011741683	0
3108	22.01.2016 14:20:23	0	4.2739725112915	1.88454011741683	0
3109	22.01.2016 14:30:23	0	4.2739725112915	1.88454011741683	0
3110	22.01.2016 14:40:23	0	4.2739725112915	1.88454011741683	0
3111	22.01.2016 14:50:24	0	4.28962802886963	1.88454011741683	0
3112	22.01.2016 15:00:23	0	4.28962802886963	1.88454011741683	0
3113	22.01.2016 15:10:23	0	4.28962802886963	1.88454011741683	0
3114	22.01.2016 15:20:23	0	4.2739725112915	1.88454011741683	0
3115	22.01.2016 15:30:23	0	4.28962802886963	2.11350293542074	0
3116	22.01.2016 15:40:23	0	4.2739725112915	1.99021526418787	0
3117	22.01.2016 15:50:23	0	4.28962802886963	1.99021526418787	0
3118	22.01.2016 16:00:23	0	4.25831699371338	1.99021526418787	0
3119	22.01.2016 16:10:23	0	4.25831699371338	1.99021526418787	0
3120	22.01.2016 16:20:23	0	4.28962802886963	1.99021526418787	0
3121	22.01.2016 16:30:23	0	4.2739725112915	1.99021526418787	0
3122	22.01.2016 16:40:23	0	4.2739725112915	1.99021526418787	0
3123	22.01.2016 16:50:23	0	4.2739725112915	1.99021526418787	0
3124	22.01.2016 17:00:23	0	4.2739725112915	1.99021526418787	0
3125	22.01.2016 17:10:23	0	4.2739725112915	1.99021526418787	0
3126	22.01.2016 17:20:23	0	4.2739725112915	1.99021526418787	0
3127	22.01.2016 17:30:23	0	4.2739725112915	1.99021526418787	0
3128	22.01.2016 17:40:23	0	4.2739725112915	1.99021526418787	0
3129	22.01.2016 17:50:23	0	4.28962802886963	1.99021526418787	0
3130	22.01.2016 18:00:23	0	4.2739725112915	2.1839530332681	0
3131	22.01.2016 18:10:23	0	4.2739725112915	2.30724070450098	0
3132	22.01.2016 18:20:23	0	4.2739725112915	2.30724070450098	0
3133	22.01.2016 18:30:23	0	4.28962802886963	2.30724070450098	0
3134	22.01.2016 18:40:23	0	4.28962802886963	2.30724070450098	0
3135	22.01.2016 18:50:23	0	4.30528354644775	2.30724070450098	0
3136	22.01.2016 19:00:23	0	4.28962802886963	2.30724070450098	0
3137	22.01.2016 19:10:23	0	4.2739725112915	2.30724070450098	0
3138	22.01.2016 19:20:23	0	4.28962802886963	2.30724070450098	0
3139	22.01.2016 19:30:23	0	4.2739725112915	2.30724070450098	0
3140	22.01.2016 19:40:23	0	4.28962802886963	2.30724070450098	0
3141	22.01.2016 19:50:23	0	4.28962802886963	2.30724070450098	0
3142	22.01.2016 20:00:23	0	4.28962802886963	2.30724070450098	0
3143	22.01.2016 20:10:23	0	4.28962802886963	2.30724070450098	0
3144	22.01.2016 20:20:23	0	4.28962802886963	2.30724070450098	0
3145	22.01.2016 20:30:22	0	4.28962802886963	2.30724070450098	0
3146	22.01.2016 20:40:22	0	4.28962802886963	2.30724070450098	0
3147	22.01.2016 20:50:23	0	4.2739725112915	2.30724070450098	0
3148	22.01.2016 21:00:22	0	4.2739725112915	2.30724070450098	0
3149	22.01.2016 21:10:22	0	4.28962802886963	2.30724070450098	0
3150	22.01.2016 21:20:22	0	4.28962802886963	2.30724070450098	0
3151	22.01.2016 21:30:22	0	4.2739725112915	2.30724070450098	0
3152	22.01.2016 21:40:22	0	4.2739725112915	2.30724070450098	0
3153	22.01.2016 21:50:22	0	4.28962802886963	2.30724070450098	0
3154	22.01.2016 22:00:22	0	4.28962802886963	2.30724070450098	0
3155	22.01.2016 22:10:22	0	4.2739725112915	2.50097847358121	0
3156	22.01.2016 22:20:22	0	4.2739725112915	2.50097847358121	0
3157	22.01.2016 22:30:22	0	4.2739725112915	2.50097847358121	0
3158	22.01.2016 22:40:22	0	4.2739725112915	2.50097847358121	0
3159	22.01.2016 22:50:22	0	4.28962802886963	2.50097847358121	0
3160	22.01.2016 23:00:22	0	4.2739725112915	2.50097847358121	0
3161	22.01.2016 23:10:22	0	4.2739725112915	2.50097847358121	0
3162	22.01.2016 23:20:22	0	4.28962802886963	2.50097847358121	0
3163	22.01.2016 23:30:22	0	4.28962802886963	2.50097847358121	0
3164	22.01.2016 23:40:22	0	4.2739725112915	2.50097847358121	0
3165	22.01.2016 23:50:22	0	4.28962802886963	2.50097847358121	0
3166	23.01.2016 0:00:22	0	4.28962802886963	2.50097847358121	0
3167	23.01.2016 0:10:22	0	4.28962802886963	2.50097847358121	0
3168	23.01.2016 0:20:22	0	4.2739725112915	2.46575342465753	0
3169	23.01.2016 0:30:22	0	4.2739725112915	2.46575342465753	0
3170	23.01.2016 0:40:22	0	4.28962802886963	2.43052837573385	0
3171	23.01.2016 0:50:22	0	4.30528354644775	2.43052837573385	0
3172	23.01.2016 1:00:22	0	4.28962802886963	2.43052837573385	0
3173	23.01.2016 1:10:22	0	4.2739725112915	2.43052837573385	0
3174	23.01.2016 1:20:22	0	4.2739725112915	2.43052837573385	0
3175	23.01.2016 1:30:22	0	4.28962802886963	2.43052837573385	0
3176	23.01.2016 1:40:22	0	4.2739725112915	2.43052837573385	0
3177	23.01.2016 1:50:22	0	4.2739725112915	2.43052837573385	0
3178	23.01.2016 2:00:22	0	4.28962802886963	2.43052837573385	0
3179	23.01.2016 2:10:22	0	4.2739725112915	2.43052837573385	0
3180	23.01.2016 2:20:22	0	4.28962802886963	2.43052837573385	0
3181	23.01.2016 2:30:22	0	4.2739725112915	2.43052837573385	0
3182	23.01.2016 2:40:22	0	4.28962802886963	2.43052837573385	0
3183	23.01.2016 2:50:22	0	4.28962802886963	2.43052837573385	0
3184	23.01.2016 3:00:22	0	4.28962802886963	2.43052837573385	0
3185	23.01.2016 3:10:22	0	4.28962802886963	2.43052837573385	0
3186	23.01.2016 3:20:21	0	4.30528354644775	2.43052837573385	0
3187	23.01.2016 3:30:21	0	4.28962802886963	2.43052837573385	0
3188	23.01.2016 3:40:22	0	4.28962802886963	2.43052837573385	0
3189	23.01.2016 3:50:21	0	4.30528354644775	2.43052837573385	0
3190	23.01.2016 4:00:21	0	4.30528354644775	2.43052837573385	0
3191	23.01.2016 4:10:21	0	4.28962802886963	2.43052837573385	0
3192	23.01.2016 4:20:21	0	4.30528354644775	2.43052837573385	0
3193	23.01.2016 4:30:21	0	4.30528354644775	2.43052837573385	0
3194	23.01.2016 4:40:21	0	4.28962802886963	2.43052837573385	0
3195	23.01.2016 4:50:21	0	4.28962802886963	2.43052837573385	0
3196	23.01.2016 5:00:21	0	4.28962802886963	2.43052837573385	0
3197	23.01.2016 5:10:21	0	4.30528354644775	2.43052837573385	0
3198	23.01.2016 5:20:21	0	4.30528354644775	2.43052837573385	0
3199	23.01.2016 5:30:21	0	4.28962802886963	2.43052837573385	0
3200	23.01.2016 5:40:21	0	4.30528354644775	2.43052837573385	0
3201	23.01.2016 5:50:21	0	4.30528354644775	2.43052837573385	0
3202	23.01.2016 6:00:21	0	4.28962802886963	2.43052837573385	0
3203	23.01.2016 6:10:21	0	4.28962802886963	2.43052837573385	0
3204	23.01.2016 6:20:21	0	4.28962802886963	2.43052837573385	0
3205	23.01.2016 6:30:21	0	4.28962802886963	2.43052837573385	0
3206	23.01.2016 6:40:21	0	4.28962802886963	2.43052837573385	0
3207	23.01.2016 6:50:21	0	4.30528354644775	2.43052837573385	0
3208	23.01.2016 7:00:21	0	4.30528354644775	2.43052837573385	0
3209	23.01.2016 7:10:21	0	4.28962802886963	2.43052837573385	0
3210	23.01.2016 7:20:21	0	4.2739725112915	2.43052837573385	0
3211	23.01.2016 7:30:21	0	4.30528354644775	2.43052837573385	0
3212	23.01.2016 7:40:21	0	4.28962802886963	2.43052837573385	0
3213	23.01.2016 7:50:21	0	4.2739725112915	2.41291585127202	0
3214	23.01.2016 8:00:21	0	4.28962802886963	2.41291585127202	0
3215	23.01.2016 8:10:21	0	4.28962802886963	2.41291585127202	0
3216	23.01.2016 8:20:20	0	4.2739725112915	2.41291585127202	0
3217	23.01.2016 8:30:20	0	4.2739725112915	2.41291585127202	0
3218	23.01.2016 8:40:20	0	4.30528354644775	2.41291585127202	0
3219	23.01.2016 8:50:20	0	4.2739725112915	2.41291585127202	0
3220	23.01.2016 9:00:20	0	4.28962802886963	2.41291585127202	0
3221	23.01.2016 9:10:20	0	4.28962802886963	2.41291585127202	0
3222	23.01.2016 9:20:20	0	4.2739725112915	2.41291585127202	0
3223	23.01.2016 9:30:20	0	4.28962802886963	2.41291585127202	0
3224	23.01.2016 9:40:20	0	4.30528354644775	2.41291585127202	0
3225	23.01.2016 9:50:20	0	4.28962802886963	2.41291585127202	0
3226	23.01.2016 10:00:20	0	4.28962802886963	2.41291585127202	0
3227	23.01.2016 10:10:21	0	4.2739725112915	2.41291585127202	0
3228	23.01.2016 10:20:21	0	4.2739725112915	2.41291585127202	0
3229	23.01.2016 10:30:21	0	4.2739725112915	2.41291585127202	0
3230	23.01.2016 10:40:20	0	4.28962802886963	2.41291585127202	0
3231	23.01.2016 10:50:21	0	4.28962802886963	2.41291585127202	0
3232	23.01.2016 11:00:20	0	4.28962802886963	2.41291585127202	0
3233	23.01.2016 11:10:21	0	4.28962802886963	2.41291585127202	0
3234	23.01.2016 11:20:20	0	4.2739725112915	2.41291585127202	0
3235	23.01.2016 11:30:20	0	4.28962802886963	2.37769080234834	0
3236	23.01.2016 11:40:20	0	4.2739725112915	2.3600782778865	0
3237	23.01.2016 11:50:20	0	4.28962802886963	2.3600782778865	0
3238	23.01.2016 12:00:21	0	4.2739725112915	2.3600782778865	0
3239	23.01.2016 12:10:20	0	4.2739725112915	2.37769080234834	0
3240	23.01.2016 12:20:20	0	4.2739725112915	2.3600782778865	0
3241	23.01.2016 12:30:24	0	4.2739725112915	2.3600782778865	0
3242	23.01.2016 12:40:22	0	4.2739725112915	2.3600782778865	0
3243	23.01.2016 12:50:21	0	4.28962802886963	2.3600782778865	0
3244	23.01.2016 13:00:22	0	4.25831699371338	2.3600782778865	0
3245	23.01.2016 13:10:23	0	4.2739725112915	2.3600782778865	0
3246	23.01.2016 13:20:21	0	4.2739725112915	2.3600782778865	0
3247	23.01.2016 13:30:20	0	4.2739725112915	2.37769080234834	0
3248	23.01.2016 13:40:20	0	4.2739725112915	2.3600782778865	0
3249	23.01.2016 13:50:20	0	4.2739725112915	2.3600782778865	0
3250	23.01.2016 14:00:20	0	4.2739725112915	2.37769080234834	0
3251	23.01.2016 14:10:20	0	4.28962802886963	2.37769080234834	0
3252	23.01.2016 14:20:20	0	4.2739725112915	2.37769080234834	0
3253	23.01.2016 14:30:20	0	4.25831699371338	2.3600782778865	0
3254	23.01.2016 14:40:20	0	4.2739725112915	2.3600782778865	0
3255	23.01.2016 14:50:20	0	4.2739725112915	2.37769080234834	0
3256	23.01.2016 15:00:20	0	4.30528354644775	2.37769080234834	0
3257	23.01.2016 15:10:20	0	4.2739725112915	2.37769080234834	0
3258	23.01.2016 15:20:20	0	4.2739725112915	2.3600782778865	0
3259	23.01.2016 15:30:20	0	4.28962802886963	2.3600782778865	0
3260	23.01.2016 15:40:19	0	4.28962802886963	2.32485322896282	0
3261	23.01.2016 15:50:19	0	4.28962802886963	2.32485322896282	0
3262	23.01.2016 16:00:20	0	4.28962802886963	2.32485322896282	0
3263	23.01.2016 16:10:20	0	4.2739725112915	2.32485322896282	0
3264	23.01.2016 16:20:19	0	4.28962802886963	2.32485322896282	0
3265	23.01.2016 16:30:19	0	4.30528354644775	2.32485322896282	0
3266	23.01.2016 16:40:19	0	4.2739725112915	2.32485322896282	0
3267	23.01.2016 16:50:19	0	4.2739725112915	2.32485322896282	0
3268	23.01.2016 17:00:19	0	4.28962802886963	2.32485322896282	0
3269	23.01.2016 17:10:19	0	4.2739725112915	2.32485322896282	0
3270	23.01.2016 17:20:19	0	4.28962802886963	2.32485322896282	0
3271	23.01.2016 17:30:21	0	4.2739725112915	2.32485322896282	0
3272	23.01.2016 17:40:19	0	4.2739725112915	2.32485322896282	0
3273	23.01.2016 17:50:19	0	4.2739725112915	2.32485322896282	0
3274	23.01.2016 18:00:22	0	4.28962802886963	2.23679060665362	0
3275	23.01.2016 18:10:19	0	4.2739725112915	2.23679060665362	0
3276	23.01.2016 18:20:19	0	4.2739725112915	2.23679060665362	0
3277	23.01.2016 18:30:19	0	4.2739725112915	2.23679060665362	0
3278	23.01.2016 18:40:19	0	4.2739725112915	2.23679060665362	0
3279	23.01.2016 18:50:19	0	4.2739725112915	2.23679060665362	0
3280	23.01.2016 19:00:19	0	4.2739725112915	2.23679060665362	0
